Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
08-11-2021,21:32,08-11-2021,UIPATH INC. CLASS A COMMON STOCK,US90364P1057,"Kupno 5 UIPATH INC. CLASS A COMMON STOCK@56,61 USD (US90364P1057)",,USD,-283.05,USD,-283.05,1795d9cb-1394-4d2c-9cf3-63261c254076
08-11-2021,21:27,08-11-2021,MCCORMICK & COMPANY I,US5797802064,FX Withdrawal,1.1600,USD,-800.00,USD,0.00,276567b3-1d04-4ab8-80f2-b16f64c4c12d
08-11-2021,21:27,08-11-2021,MCCORMICK & COMPANY I,US5797802064,FX Credit,,EUR,689.68,EUR,697.37,276567b3-1d04-4ab8-80f2-b16f64c4c12d
08-11-2021,21:27,08-11-2021,MCCORMICK & COMPANY I,US5797802064,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.03,EUR,7.69,276567b3-1d04-4ab8-80f2-b16f64c4c12d
08-11-2021,21:27,08-11-2021,MCCORMICK & COMPANY I,US5797802064,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,7.72,276567b3-1d04-4ab8-80f2-b16f64c4c12d
08-11-2021,21:27,08-11-2021,MCCORMICK & COMPANY I,US5797802064,Sprzedaż 10 MCCORMICK & COMPANY I@80 USD (US5797802064),,USD,800.00,USD,800.00,276567b3-1d04-4ab8-80f2-b16f64c4c12d
04-11-2021,10:47,03-11-2021,,,"Transfer from your Cash Account at flatex Bank: 23,19 EUR",,,,EUR,8.22,
04-11-2021,10:47,03-11-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,23.19,EUR,31.41,
03-11-2021,11:48,02-11-2021,,,"Transfer to your Cash Account at flatex Bank: 10,26 EUR",,,,EUR,8.22,
03-11-2021,11:48,02-11-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.26,EUR,-2.04,
03-11-2021,09:06,03-11-2021,ISHARES EMIM,IE00BKM4GZ66,"Kupno 1 ISHARES EMIM@31,17 EUR (IE00BKM4GZ66)",,EUR,-31.17,EUR,8.22,b607da80-ce13-4f69-b31e-f5740442bfad
03-11-2021,07:33,02-11-2021,,,FX Credit,,EUR,7.98,EUR,39.39,
03-11-2021,07:33,02-11-2021,,,FX Withdrawal,1.1591,USD,-9.25,USD,0.00,
02-11-2021,07:46,01-11-2021,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.88,USD,9.25,
02-11-2021,07:46,01-11-2021,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.63,USD,-1.63,
02-11-2021,07:31,01-11-2021,,,FX Credit,,EUR,10.26,EUR,31.41,
02-11-2021,07:31,01-11-2021,,,FX Withdrawal,1.1618,USD,-11.93,USD,0.00,
01-11-2021,13:50,01-11-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,11.93,
01-11-2021,13:50,01-11-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,-2.11,
29-10-2021,10:16,28-10-2021,,,"Transfer to your Cash Account at flatex Bank: 2,48 EUR",,,,EUR,21.15,
29-10-2021,10:16,28-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.48,EUR,18.67,
28-10-2021,07:31,27-10-2021,,,FX Credit,,EUR,2.48,EUR,21.15,
28-10-2021,07:31,27-10-2021,,,FX Withdrawal,1.1615,USD,-2.89,USD,0.00,
27-10-2021,07:04,26-10-2021,MCCORMICK & COMPANY I,US5797802064,Dywidenda,,USD,3.40,USD,2.89,
27-10-2021,07:04,26-10-2021,MCCORMICK & COMPANY I,US5797802064,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
25-10-2021,10:16,22-10-2021,,,"Transfer from your Cash Account at flatex Bank: 562,3 EUR",,,,EUR,18.67,
25-10-2021,10:16,22-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,562.30,EUR,580.97,
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,FX Credit,84.265,GBP,468.36,GBP,0.00,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,FX Withdrawal,,EUR,-555.81,EUR,18.67,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.28,EUR,574.48,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.00,EUR,574.76,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,London/Dublin Stamp Duty,,EUR,-2.78,EUR,578.76,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,14:17,22-10-2021,BR.AMER.TOB.,GB0002875804,Kupno 18 BR.AMER.TOB.@2 602 GBX (GB0002875804),,GBP,-468.36,GBP,-468.36,12d8fa9d-0874-438b-b208-94333a18839f
22-10-2021,07:33,21-10-2021,,,FX Credit,,EUR,0.57,EUR,581.54,
22-10-2021,07:33,21-10-2021,,,FX Withdrawal,1.1637,USD,-0.67,USD,0.00,
22-10-2021,04:59,21-10-2021,TORO COMPANY (THE) COM,US8910921084,Dywidenda,,USD,0.79,USD,0.67,
22-10-2021,04:59,21-10-2021,TORO COMPANY (THE) COM,US8910921084,Podatek Dywidendowy,,USD,-0.12,USD,-0.12,
20-10-2021,10:47,19-10-2021,,,"Transfer to your Cash Account at flatex Bank: 118,59 EUR",,,,EUR,580.97,
20-10-2021,10:47,19-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-118.59,EUR,462.38,
19-10-2021,19:54,19-10-2021,TELADOC INC. COMMON S,US87918A1051,FX Withdrawal,1.1651,USD,-138.75,USD,0.00,eafc5f42-dc9f-4e9f-b508-ea1f23f10ea2
19-10-2021,19:54,19-10-2021,TELADOC INC. COMMON S,US87918A1051,FX Credit,,EUR,119.09,EUR,580.97,eafc5f42-dc9f-4e9f-b508-ea1f23f10ea2
19-10-2021,19:54,19-10-2021,TELADOC INC. COMMON S,US87918A1051,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,461.88,eafc5f42-dc9f-4e9f-b508-ea1f23f10ea2
19-10-2021,19:54,19-10-2021,TELADOC INC. COMMON S,US87918A1051,"Sprzedaż 1 TELADOC INC. COMMON S@138,75 USD (US87918A1051)",,USD,138.75,USD,138.75,eafc5f42-dc9f-4e9f-b508-ea1f23f10ea2
19-10-2021,11:17,18-10-2021,,,"Transfer to your Cash Account at flatex Bank: 3,2 EUR",,,,EUR,462.38,
19-10-2021,11:17,18-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.20,EUR,459.18,
18-10-2021,11:03,15-10-2021,,,"Transfer from your Cash Account at flatex Bank: 280,95 EUR",,,,EUR,462.38,
18-10-2021,11:03,15-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,280.95,EUR,743.33,
16-10-2021,08:33,15-10-2021,,,FX Credit,,EUR,3.20,EUR,462.38,
16-10-2021,08:33,15-10-2021,,,FX Withdrawal,1.1611,USD,-3.72,USD,0.00,
15-10-2021,15:49,15-10-2021,META PLATFORMS INC,US30303M1027,FX Credit,1.1588,USD,325.00,USD,3.72,6aebbf3d-8ad2-41be-a1da-5d6bf4da70ff
15-10-2021,15:49,15-10-2021,META PLATFORMS INC,US30303M1027,FX Withdrawal,,EUR,-280.45,EUR,459.18,6aebbf3d-8ad2-41be-a1da-5d6bf4da70ff
15-10-2021,15:49,15-10-2021,META PLATFORMS INC,US30303M1027,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,739.63,6aebbf3d-8ad2-41be-a1da-5d6bf4da70ff
15-10-2021,15:49,15-10-2021,META PLATFORMS INC,US30303M1027,Kupno 1 Meta Platforms Inc@325 USD (US30303M1027),,USD,-325.00,USD,-321.28,6aebbf3d-8ad2-41be-a1da-5d6bf4da70ff
15-10-2021,12:17,14-10-2021,,,"Transfer to your Cash Account at flatex Bank: 13,83 EUR",,,,EUR,740.13,
15-10-2021,12:17,14-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-13.83,EUR,726.30,
15-10-2021,07:17,14-10-2021,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.75,USD,3.72,
15-10-2021,07:17,14-10-2021,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,-0.03,
14-10-2021,12:34,13-10-2021,,,"Transfer to your Cash Account at flatex Bank: 703,45 EUR",,,,EUR,740.13,
14-10-2021,12:34,13-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-703.45,EUR,36.68,
14-10-2021,07:30,13-10-2021,,,FX Credit,,EUR,13.83,EUR,740.13,
14-10-2021,07:30,13-10-2021,,,FX Withdrawal,1.1608,USD,-16.06,USD,0.00,
13-10-2021,20:07,13-10-2021,ONEOK INC. COMMON STO,US6826801036,FX Withdrawal,1.1599,USD,-816.53,USD,16.06,c8dd7959-8f7b-4b4e-819f-d22291bc66bd
13-10-2021,20:07,13-10-2021,ONEOK INC. COMMON STO,US6826801036,FX Credit,,EUR,703.99,EUR,726.30,c8dd7959-8f7b-4b4e-819f-d22291bc66bd
13-10-2021,20:07,13-10-2021,ONEOK INC. COMMON STO,US6826801036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.04,EUR,22.31,c8dd7959-8f7b-4b4e-819f-d22291bc66bd
13-10-2021,20:07,13-10-2021,ONEOK INC. COMMON STO,US6826801036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,22.35,c8dd7959-8f7b-4b4e-819f-d22291bc66bd
13-10-2021,20:07,13-10-2021,ONEOK INC. COMMON STO,US6826801036,"Sprzedaż 13 ONEOK INC. COMMON STO@62,81 USD (US6826801036)",,USD,816.53,USD,832.59,c8dd7959-8f7b-4b4e-819f-d22291bc66bd
13-10-2021,07:49,12-10-2021,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,18.90,USD,16.06,
13-10-2021,07:49,12-10-2021,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-2.84,USD,-2.84,
06-10-2021,11:54,05-10-2021,,,"Transfer to your Cash Account at flatex Bank: 22,85 EUR",,,,EUR,22.85,
06-10-2021,11:54,05-10-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.85,EUR,0.00,
05-10-2021,12:01,04-10-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 80,0983 przy 0,9756 EUR",,EUR,-0.35,EUR,22.85,
05-10-2021,07:34,04-10-2021,,,FX Withdrawal,,EUR,2.50,EUR,23.21,
05-10-2021,07:34,04-10-2021,,,FX Withdrawal,1.1631,USD,-2.91,USD,0.00,
05-10-2021,05:02,04-10-2021,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.42,USD,2.91,
05-10-2021,05:02,04-10-2021,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
04-10-2021,20:23,04-10-2021,BRISTOL-MYERS SQUIBB C,US1101221083,FX Credit,1.1611,USD,235.92,USD,0.00,87b9b8f4-4cfa-46d0-a473-3fd8841fe426
04-10-2021,20:23,04-10-2021,BRISTOL-MYERS SQUIBB C,US1101221083,FX Withdrawal,,EUR,-203.18,EUR,20.71,87b9b8f4-4cfa-46d0-a473-3fd8841fe426
04-10-2021,20:23,04-10-2021,BRISTOL-MYERS SQUIBB C,US1101221083,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,223.89,87b9b8f4-4cfa-46d0-a473-3fd8841fe426
04-10-2021,20:23,04-10-2021,BRISTOL-MYERS SQUIBB C,US1101221083,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,223.90,87b9b8f4-4cfa-46d0-a473-3fd8841fe426
04-10-2021,20:23,04-10-2021,BRISTOL-MYERS SQUIBB C,US1101221083,"Kupno 4 BRISTOL-MYERS SQUIBB C@58,98 USD (US1101221083)",,USD,-235.92,USD,-235.92,87b9b8f4-4cfa-46d0-a473-3fd8841fe426
04-10-2021,20:23,04-10-2021,A.O. SMITH CORPORATION,US8318652091,FX Credit,1.1611,USD,244.20,USD,0.00,15008369-115c-4655-81e2-425398193256
04-10-2021,20:23,04-10-2021,A.O. SMITH CORPORATION,US8318652091,FX Withdrawal,,EUR,-210.31,EUR,224.40,15008369-115c-4655-81e2-425398193256
04-10-2021,20:23,04-10-2021,A.O. SMITH CORPORATION,US8318652091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,434.71,15008369-115c-4655-81e2-425398193256
04-10-2021,20:23,04-10-2021,A.O. SMITH CORPORATION,US8318652091,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,434.72,15008369-115c-4655-81e2-425398193256
04-10-2021,20:23,04-10-2021,A.O. SMITH CORPORATION,US8318652091,"Kupno 4 A.O. SMITH CORPORATION@61,05 USD (US8318652091)",,USD,-244.20,USD,-244.20,15008369-115c-4655-81e2-425398193256
04-10-2021,20:14,04-10-2021,SILVERGATE CAPITAL CORPORATION CLASS,US82837P4081,FX Withdrawal,1.1631,USD,-414.30,USD,0.00,8f691168-ef33-4321-897f-d84ef9d5d074
04-10-2021,20:14,04-10-2021,SILVERGATE CAPITAL CORPORATION CLASS,US82837P4081,FX Credit,,EUR,356.21,EUR,435.22,8f691168-ef33-4321-897f-d84ef9d5d074
04-10-2021,20:14,04-10-2021,SILVERGATE CAPITAL CORPORATION CLASS,US82837P4081,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,79.01,8f691168-ef33-4321-897f-d84ef9d5d074
04-10-2021,20:14,04-10-2021,SILVERGATE CAPITAL CORPORATION CLASS,US82837P4081,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,79.02,8f691168-ef33-4321-897f-d84ef9d5d074
04-10-2021,20:14,04-10-2021,SILVERGATE CAPITAL CORPORATION CLASS,US82837P4081,"Sprzedaż 3 SILVERGATE CAPITAL CORPORATION CLASS A COMMON STOC@138,1 USD (US82837P4081)",,USD,414.30,USD,414.30,8f691168-ef33-4321-897f-d84ef9d5d074
04-10-2021,12:15,01-10-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3,2403 przy  0,9757 EUR",,EUR,0.01,EUR,79.52,
02-10-2021,07:35,01-10-2021,,,FX Withdrawal,,EUR,1.02,EUR,79.50,
02-10-2021,07:35,01-10-2021,,,FX Withdrawal,1.1604,USD,-1.19,USD,0.00,
01-10-2021,08:27,30-09-2021,ADR ON NETEASE,US64110W1027,Dywidenda,,USD,1.20,USD,1.19,
01-10-2021,08:27,30-09-2021,ADR ON NETEASE,US64110W1027,ADR/GDR Pass-Through Fee,,USD,-0.01,USD,-0.01,
01-10-2021,07:43,30-09-2021,,,FX Withdrawal,,EUR,3.16,EUR,78.48,
01-10-2021,07:43,30-09-2021,,,FX Withdrawal,1.1588,USD,-3.67,USD,0.00,
30-09-2021,08:44,29-09-2021,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.32,USD,3.67,
30-09-2021,08:44,29-09-2021,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.65,USD,-0.65,
21-09-2021,12:08,20-09-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 12,3054 przy  0,9759 EUR",,EUR,0.05,EUR,75.32,
20-09-2021,07:51,20-09-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Dywidenda,,EUR,11.33,EUR,75.27,
20-09-2021,07:51,20-09-2021,ROYAL DUTCH SHELLA,GB00B03MLX29,Podatek Dywidendowy,,EUR,-1.70,EUR,63.94,
18-09-2021,07:32,17-09-2021,,,FX Withdrawal,,EUR,2.38,EUR,65.64,
18-09-2021,07:32,17-09-2021,,,FX Withdrawal,1.1736,USD,-2.80,USD,0.00,
17-09-2021,07:35,16-09-2021,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.30,USD,2.80,
17-09-2021,07:35,16-09-2021,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.50,USD,-0.50,
15-09-2021,12:01,14-09-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 9,866 przy  0,9761 EUR",,EUR,0.04,EUR,63.26,
14-09-2021,07:37,13-09-2021,,,FX Withdrawal,,EUR,9.63,EUR,63.23,
14-09-2021,07:37,13-09-2021,,,FX Withdrawal,1.1822,USD,-11.39,USD,0.00,
13-09-2021,12:01,09-09-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,1828 przy  0,9761 EUR",,EUR,0.01,EUR,53.60,
13-09-2021,07:58,10-09-2021,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,13.40,USD,11.39,
13-09-2021,07:58,10-09-2021,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.01,USD,-2.01,
09-09-2021,08:51,08-09-2021,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,53.58,
06-09-2021,12:01,03-09-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 8,9931 przy  0,9762 EUR",,EUR,0.03,EUR,51.45,
03-09-2021,07:33,02-09-2021,,,FX Withdrawal,,EUR,0.74,EUR,51.42,
03-09-2021,07:33,02-09-2021,,,FX Withdrawal,1.1887,USD,-0.88,USD,0.00,
03-09-2021,07:28,02-09-2021,AHOLD DELHAIZE,NL0011794037,Dywidenda,,EUR,9.46,EUR,50.68,
03-09-2021,07:28,02-09-2021,AHOLD DELHAIZE,NL0011794037,Podatek Dywidendowy,,EUR,-1.42,EUR,41.22,
02-09-2021,08:00,01-09-2021,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.04,USD,0.88,
02-09-2021,08:00,01-09-2021,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,-0.16,
27-08-2021,12:01,26-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 146,5437 przy 0,9765 EUR",,EUR,-0.51,EUR,42.64,
26-08-2021,15:30,26-08-2021,ADR ON ALIBABA GROUP HOLDING,US01609W1027,FX Credit,1.1743,USD,167.46,USD,0.00,2dd4ca96-29e5-466e-abc0-bdcec333bbf2
26-08-2021,15:30,26-08-2021,ADR ON ALIBABA GROUP HOLDING,US01609W1027,FX Withdrawal,,EUR,-142.60,EUR,43.15,2dd4ca96-29e5-466e-abc0-bdcec333bbf2
26-08-2021,15:30,26-08-2021,ADR ON ALIBABA GROUP HOLDING,US01609W1027,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,185.75,2dd4ca96-29e5-466e-abc0-bdcec333bbf2
26-08-2021,15:30,26-08-2021,ADR ON ALIBABA GROUP HOLDING,US01609W1027,"Kupno 1 ADR on Alibaba Group Holding@167,46 USD (US01609W1027)",,USD,-167.46,USD,-167.46,2dd4ca96-29e5-466e-abc0-bdcec333bbf2
24-08-2021,12:01,23-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 7,7002 przy  0,9766 EUR",,EUR,0.03,EUR,186.25,
21-08-2021,07:30,20-08-2021,,,FX Withdrawal,,EUR,7.52,EUR,186.22,
21-08-2021,07:30,20-08-2021,,,FX Withdrawal,0.8597,GBP,-6.47,GBP,0.00,
20-08-2021,07:15,19-08-2021,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,6.47,GBP,6.47,
19-08-2021,12:01,18-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 16,4346 przy  0,9766 EUR",,EUR,0.06,EUR,178.70,
18-08-2021,07:36,17-08-2021,,,FX Withdrawal,,EUR,16.05,EUR,178.65,
18-08-2021,07:36,17-08-2021,,,FX Withdrawal,1.1720,USD,-18.82,USD,0.00,
17-08-2021,07:44,16-08-2021,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,6.50,USD,18.82,
17-08-2021,07:44,16-08-2021,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-0.98,USD,12.32,
17-08-2021,07:29,16-08-2021,ONEOK INC. COMMON STO,US6826801036,Dywidenda,,USD,12.16,USD,13.30,
17-08-2021,07:29,16-08-2021,ONEOK INC. COMMON STO,US6826801036,Podatek Dywidendowy,,USD,-1.82,USD,1.14,
17-08-2021,07:28,16-08-2021,PROCTER & GAMBLE COMPA,US7427181091,Dywidenda,,USD,3.48,USD,2.96,
17-08-2021,07:28,16-08-2021,PROCTER & GAMBLE COMPA,US7427181091,Podatek Dywidendowy,,USD,-0.52,USD,-0.52,
13-08-2021,12:22,12-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,645 przy  0,9767 EUR",,,,EUR,162.60,
11-08-2021,07:30,10-08-2021,,,FX Withdrawal,,EUR,0.63,EUR,162.59,
11-08-2021,07:30,10-08-2021,,,FX Withdrawal,1.1732,USD,-0.75,USD,0.00,
10-08-2021,07:47,09-08-2021,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.88,USD,0.75,
10-08-2021,07:47,09-08-2021,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.13,USD,-0.13,
06-08-2021,15:11,05-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,0129 przy  0,9768 EUR",,,,EUR,161.96,
05-08-2021,14:19,04-08-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 18,0981 przy  0,9762 EUR",,EUR,0.07,EUR,161.97,
04-08-2021,07:34,03-08-2021,,,FX Withdrawal,,EUR,17.68,EUR,161.90,
04-08-2021,07:34,03-08-2021,,,FX Withdrawal,1.1877,USD,-21.00,USD,0.00,
03-08-2021,07:52,02-08-2021,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,21.00,
03-08-2021,07:52,02-08-2021,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,6.96,
03-08-2021,07:47,02-08-2021,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.67,USD,9.07,
03-08-2021,07:47,02-08-2021,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.60,USD,-1.60,
30-07-2021,12:01,29-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,4974 przy  0,977 EUR",,EUR,0.01,EUR,144.22,
28-07-2021,15:35,10-06-2021,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,144.22,
28-07-2021,15:17,10-06-2021,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,-2.13,EUR,142.09,
28-07-2021,07:34,27-07-2021,,,FX Withdrawal,,EUR,2.44,EUR,144.22,
28-07-2021,07:34,27-07-2021,,,FX Withdrawal,1.1828,USD,-2.89,USD,0.00,
27-07-2021,07:26,26-07-2021,MCCORMICK & COMPANY I,US5797802064,Dywidenda,,USD,3.40,USD,2.89,
27-07-2021,07:26,26-07-2021,MCCORMICK & COMPANY I,US5797802064,Podatek Dywidendowy,,USD,-0.51,USD,-0.51,
20-07-2021,12:01,19-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,5526 przy  0,9772 EUR",,,,EUR,141.78,
19-07-2021,17:15,15-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 0,573 przy 0,9772 EUR",,,,EUR,141.77,
19-07-2021,12:01,15-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,573 przy  0,9772 EUR",,,,EUR,141.78,
17-07-2021,07:30,16-07-2021,,,FX Withdrawal,,EUR,-0.02,EUR,141.77,
17-07-2021,07:30,16-07-2021,,,FX Withdrawal,1.1793,USD,0.03,USD,0.00,
16-07-2021,14:34,12-07-2021,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,-0.03,
16-07-2021,13:48,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.30,USD,0.00,
16-07-2021,13:48,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.50,USD,-3.30,
16-07-2021,13:46,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,-3.30,USD,-2.80,
16-07-2021,13:46,17-06-2021,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,0.50,USD,0.50,
15-07-2021,14:45,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.67,USD,0.00,
15-07-2021,14:45,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.60,USD,-10.67,
15-07-2021,14:43,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,-10.67,USD,-9.07,
15-07-2021,14:43,03-05-2021,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,1.60,USD,1.60,
15-07-2021,12:01,14-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 3,1222 przy  0,9773 EUR",,EUR,0.01,EUR,141.79,
15-07-2021,07:30,14-07-2021,,,FX Withdrawal,,EUR,0.56,EUR,141.78,
15-07-2021,07:30,14-07-2021,,,FX Withdrawal,1.1848,USD,-0.67,USD,0.00,
15-07-2021,04:38,14-07-2021,TORO COMPANY (THE) COM,US8910921084,Dywidenda,,USD,0.79,USD,0.67,
15-07-2021,04:38,14-07-2021,TORO COMPANY (THE) COM,US8910921084,Podatek Dywidendowy,,USD,-0.12,USD,-0.12,
14-07-2021,12:01,13-07-2021,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 13,2086 przy  0,9773 EUR",,EUR,0.04,EUR,141.22,
14-07-2021,07:30,13-07-2021,,,FX Withdrawal,,EUR,3.05,EUR,141.18,
14-07-2021,07:30,13-07-2021,,,FX Withdrawal,1.1789,USD,-3.60,USD,0.00,
13-07-2021,07:53,12-07-2021,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.60,USD,3.60,
